Suburb,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,,Jun_2007,,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021
Rowville,$200,$200,$210,$210,$210,$215,$215,$220,$220,$225,$230,$230,$235,$240,$240,$240,$240,$241,$250,$250,$250,$250,$255,$260,$270,$270,$280,$281,$285,430,$290,462,$293,$300,$310,$320,$340,$340,$340,$340,$340,$343,$350,$360,$360,$370,$380,$380,$380,$380,$390,$390,$390,$395,$395,$400,$400,$400,$400,$400,$400,$400,$400,$400,$410,$410,$420,$420,$420,$420,$435,$440,$440,$441,$440,$445,$450,$450,$450,$450,$450,$450,$450,$450,$450,$460,$460,$460,$470
Wantirna-Scoresby,$200,$200,$200,$205,$210,$210,$210,$215,$215,$220,$220,$220,$225,$225,$225,$230,$230,$230,$230,$230,$235,$240,$240,$240,$245,$250,$250,$250,$260,663,$260,620,$270,$280,$290,$300,$310,$320,$330,$330,$330,$330,$340,$350,$350,$350,$360,$355,$360,$360,$362,$365,$365,$370,$370,$370,$375,$375,$380,$380,$380,$380,$390,$395,$395,$400,$400,$400,$400,$400,$410,$420,$420,$430,$430,$430,$440,$440,$445,$440,$440,$440,$440,$440,$445,$445,$450,$450,$450
Yarra Ranges,$150,$150,$155,$155,$160,$160,$165,$165,$165,$170,$170,$175,$175,$180,$180,$185,$190,$190,$195,$195,$195,$200,$200,$200,$205,$210,$210,$215,$220,"1,234",$220,"1,223",$225,$230,$240,$245,$250,$260,$270,$270,$280,$280,$285,$293,$295,$300,$310,$310,$320,$320,$320,$320,$320,$320,$330,$325,$330,$330,$330,$330,$335,$340,$340,$349,$350,$350,$350,$350,$350,$355,$360,$370,$370,$375,$380,$380,$383,$390,$390,$395,$400,$400,$400,$400,$400,$400,$400,$415,$420
Berwick,$185,$185,$190,$190,$195,$200,$200,$200,$200,$200,$200,$210,$210,$210,$210,$210,$211,$215,$220,$220,$220,$225,$225,$230,$230,$235,$240,$245,$246,"1,171",$250,"1,168",$251,$260,$270,$280,$291,$300,$310,$320,$320,$320,$325,$330,$340,$340,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$353,$360,$360,$360,$364,$365,$370,$375,$380,$380,$380,$380,$390,$390,$390,$390,$390,$400,$400,$400,$400,$395,$395,$395,$395,$400,$400,$400,$400,$410,$410
Cranbourne,$155,$155,$155,$155,$160,$160,$160,$160,$160,$165,$165,$165,$165,$170,$170,$175,$175,$180,$180,$180,$185,$185,$190,$190,$195,$200,$200,$210,$215,"1,111",$220,"1,136",$230,$235,$240,$250,$260,$260,$270,$270,$275,$280,$280,$290,$295,$300,$310,$315,$320,$320,$320,$325,$330,$330,$330,$330,$335,$340,$340,$340,$350,$350,$350,$350,$350,$355,$360,$360,$365,$370,$370,$375,$380,$380,$380,$380,$380,$380,$385,$390,$385,$385,$385,$390,$390,$395,$395,$400,$400
Dandenong,$130,$130,$130,$130,$135,$135,$140,$140,$140,$145,$145,$150,$150,$150,$150,$150,$153,$155,$155,$155,$160,$160,$160,$165,$165,$165,$170,$175,$180,"1,241",$180,"1,294",$190,$195,$210,$220,$229,$230,$240,$250,$250,$252,$260,$270,$270,$275,$280,$280,$280,$280,$280,$290,$290,$290,$290,$290,$295,$300,$300,$300,$300,$310,$310,$300,$310,$315,$315,$320,$320,$320,$330,$330,$335,$335,$340,$340,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350
Dandenong North-Endeavour Hills,$160,$160,$160,$160,$165,$165,$170,$170,$170,$170,$175,$175,$175,$175,$175,$180,$180,$180,$185,$185,$190,$190,$190,$190,$195,$200,$200,$200,$210,857,$210,807,$220,$225,$230,$240,$250,$258,$270,$270,$275,$280,$280,$285,$290,$300,$300,$300,$300,$300,$300,$300,$300,$300,$300,$300,$310,$310,$310,$315,$320,$320,$320,$320,$320,$325,$330,$330,$330,$335,$340,$340,$345,$350,$350,$350,$355,$355,$358,$360,$360,$360,$360,$360,$360,$360,$360,$360,$365
Narre Warren-Hampton Park,$165,$165,$170,$170,$170,$175,$175,$175,$180,$180,$180,$185,$185,$185,$190,$190,$190,$195,$195,$200,$200,$200,$205,$210,$210,$210,$215,$220,$221,"1,620",$230,"1,579",$235,$240,$250,$250,$260,$270,$280,$280,$290,$290,$300,$300,$310,$320,$320,$320,$320,$330,$330,$330,$330,$330,$330,$330,$330,$330,$330,$340,$340,$340,$340,$340,$344,$345,$350,$350,$350,$360,$360,$360,$360,$370,$370,$370,$375,$380,$380,$380,$380,$380,$380,$380,$380,$380,$385,$390,$395
Noble Park,$140,$140,$140,$145,$145,$145,$145,$145,$150,$150,$150,$150,$155,$155,$160,$160,$160,$160,$165,$165,$165,$170,$170,$170,$175,$175,$180,$185,$190,"1,056",$195,"1,073",$200,$210,$220,$230,$240,$250,$260,$270,$270,$270,$275,$280,$288,$290,$290,$290,$290,$295,$290,$295,$293,$295,$300,$300,$300,$300,$300,$300,$300,$305,$310,$310,$310,$320,$320,$320,$320,$325,$330,$330,$340,$340,$345,$350,$350,$350,$350,$350,$360,$360,$360,$360,$360,$360,$360,$355,$360
Pakenham,$155,$155,$160,$160,$160,$165,$165,$165,$165,$165,$170,$170,$175,$175,$175,$180,$180,$185,$185,$190,$190,$190,$195,$195,$200,$200,$200,$205,$210,"1,223",$215,"1,247",$220,$225,$235,$245,$250,$260,$270,$270,$270,$275,$280,$285,$290,$300,$300,$300,$309,$310,$310,$310,$310,$305,$300,$300,$305,$310,$310,$310,$315,$315,$315,$320,$320,$320,$330,$330,$330,$335,$340,$340,$340,$350,$350,$350,$350,$350,$350,$350,$355,$355,$355,$350,$350,$360,$360,$365,$370
Springvale,$145,$145,$145,$150,$150,$150,$150,$155,$155,$160,$160,$160,$165,$165,$165,$170,$170,$170,$170,$175,$175,$175,$175,$180,$180,$187,$190,$200,$200,"1,046",$210,"1,032",$220,$221,$240,$250,$260,$270,$280,$280,$285,$290,$300,$300,$300,$300,$300,$305,$310,$320,$320,$320,$320,$315,$320,$320,$320,$320,$325,$330,$330,$330,$335,$340,$346,$350,$350,$350,$350,$360,$360,$365,$370,$375,$380,$380,$380,$385,$390,$390,$395,$400,$395,$400,$400,$391,$390,$390,$390
Dromana-Portsea,$135,$140,$140,$140,$145,$145,$150,$150,$155,$160,$160,$165,$165,$170,$170,$170,$170,$170,$170,$175,$175,$180,$180,$180,$180,$180,$180,$185,$190,"1,386",$195,"1,449",$200,$210,$220,$230,$240,$240,$250,$250,$250,$250,$260,$265,$270,$280,$280,$290,$290,$290,$290,$290,$295,$300,$300,$300,$300,$300,$300,$310,$310,$320,$320,$320,$325,$330,$330,$340,$340,$350,$350,$360,$360,$370,$370,$375,$375,$380,$380,$380,$385,$380,$385,$390,$395,$400,$420,$440,$450
Frankston,$150,$150,$150,$155,$155,$155,$160,$160,$160,$165,$165,$170,$170,$170,$175,$180,$180,$180,$180,$180,$185,$185,$190,$190,$190,$195,$195,$200,$200,"2,410",$210,"2,480",$215,$220,$230,$235,$240,$250,$250,$260,$260,$260,$265,$270,$280,$283,$290,$290,$295,$295,$295,$299,$295,$300,$300,$300,$300,$300,$300,$300,$305,$310,$310,$310,$320,$320,$325,$330,$330,$330,$335,$340,$350,$350,$350,$355,$360,$360,$360,$360,$362,$365,$370,$370,$370,$375,$375,$380,$390
Hastings-Flinders,$140,$145,$145,$150,$150,$150,$150,$155,$160,$165,$165,$170,$175,$175,$175,$180,$180,$180,$180,$185,$185,$185,$190,$190,$195,$200,$200,$200,$210,874,$210,882,$215,$220,$230,$235,$240,$250,$250,$260,$265,$270,$270,$275,$280,$280,$290,$300,$300,$300,$300,$300,$300,$300,$300,$300,$300,$305,$310,$310,$320,$320,$320,$320,$320,$325,$330,$340,$340,$340,$350,$350,$360,$360,$370,$370,$375,$375,$380,$385,$390,$395,$400,$400,$400,$420,$420,$420,$430
Mt Eliza-Mornington-Mt Martha,$170,$175,$180,$180,$185,$190,$190,$195,$200,$200,$210,$210,$215,$220,$220,$220,$225,$230,$230,$230,$230,$230,$235,$240,$240,$245,$250,$250,$255,"1,186",$260,"1,194",$260,$270,$285,$295,$300,$310,$310,$320,$320,$325,$330,$340,$350,$350,$360,$360,$370,$370,$370,$370,$375,$380,$380,$380,$390,$390,$390,$390,$395,$400,$400,$405,$410,$420,$420,$425,$425,$430,$450,$450,$450,$450,$450,$460,$465,$480,$480,$490,$490,$480,$490,$485,$496,$508,$520,$545,$550
Seaford-Carrum Downs,$150,$150,$155,$160,$160,$160,$165,$165,$170,$170,$175,$175,$180,$180,$180,$180,$185,$190,$190,$190,$195,$195,$200,$200,$200,$200,$205,$210,$211,"1,526",$220,"1,512",$220,$230,$235,$240,$250,$250,$260,$265,$270,$270,$280,$283,$290,$295,$300,$300,$310,$310,$310,$310,$310,$310,$315,$315,$319,$320,$320,$320,$320,$320,$325,$330,$330,$330,$340,$340,$345,$350,$350,$350,$350,$360,$360,$365,$370,$370,$370,$370,$370,$370,$375,$375,$380,$380,$380,$390,$400
Belmont-Grovedale,$150,$150,$150,$150,$155,$155,$155,$160,$160,$165,$165,$170,$170,$175,$175,$180,$180,$185,$185,$190,$190,$190,$195,$200,$200,$210,$215,$220,$220,"1,349",$220,"1,353",$230,$235,$240,$245,$250,$250,$260,$265,$270,$270,$270,$275,$280,$290,$300,$300,$305,$310,$310,$315,$320,$320,$325,$325,$320,$320,$320,$320,$320,$330,$330,$330,$330,$330,$330,$335,$340,$340,$350,$350,$350,$350,$360,$360,$365,$370,$375,$380,$380,$380,$380,$380,$388,$390,$395,$400,$410
Corio,$128,$130,$130,$130,$130,$130,$130,$135,$135,$135,$136,$140,$140,$145,$145,$145,$150,$150,$150,$150,$150,$155,$155,$155,$160,$160,$160,$160,$165,612,$165,594,$170,$170,$175,$180,$185,$190,$190,$195,$195,$200,$210,$210,$220,$225,$230,$230,$240,$240,$240,$245,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$255,$260,$260,$265,$270,$275,$280,$280,$285,$290,$295,$300,$300,$300,$300,$300,$300,$320
Geelong-Newcombe,$135,$140,$140,$140,$145,$145,$145,$150,$150,$155,$160,$160,$160,$160,$165,$170,$175,$175,$180,$180,$180,$183,$185,$185,$185,$185,$190,$195,$200,900,$200,892,$200,$210,$215,$220,$220,$230,$240,$245,$250,$250,$250,$260,$270,$270,$280,$280,$290,$290,$290,$290,$290,$292,$295,$295,$295,$295,$300,$300,$300,$300,$300,$300,$300,$300,$300,$310,$310,$310,$310,$310,$320,$320,$320,$325,$330,$330,$340,$340,$350,$350,$350,$350,$350,$360,$360,$370,$375
Herne Hill-Geelong West,$120,$120,$125,$125,$130,$130,$130,$135,$140,$140,$145,$145,$150,$150,$155,$160,$160,$160,$165,$165,$165,$170,$170,$170,$175,$178,$180,$180,$185,770,$195,757,$200,$200,$210,$215,$220,$220,$225,$230,$231,$240,$245,$250,$250,$260,$270,$270,$275,$270,$275,$280,$285,$290,$290,$290,$285,$290,$290,$298,$295,$295,$290,$290,$290,$290,$295,$300,$300,$300,$320,$320,$320,$325,$325,$328,$330,$335,$350,$350,$350,$360,$365,$360,$370,$365,$365,$370,$380
Lara,$160,$165,$165,$165,$170,$170,$170,$175,$175,$180,$180,$180,$180,$180,$185,$190,$195,$200,$200,$200,$200,$203,$210,$210,$210,$212,$215,$220,$225,302,$230,303,$235,$240,$240,$245,$250,$260,$260,$265,$265,$270,$270,$273,$280,$285,$290,$300,$300,$303,$305,$320,$320,$320,$325,$325,$325,$320,$323,$320,$320,$325,$325,$325,$330,$330,$330,$335,$340,$340,$340,$350,$350,$360,$360,$365,$380,$380,$385,$390,$390,$390,$400,$400,$400,$400,$400,$420,$430
Newtown,$140,$140,$145,$150,$150,$150,$150,$155,$160,$160,$160,$165,$165,$170,$170,$175,$175,$180,$180,$180,$190,$190,$195,$195,$195,$200,$200,$200,$200,467,$205,469,$215,$220,$230,$235,$240,$250,$250,$250,$260,$265,$270,$270,$275,$280,$285,$300,$300,$309,$310,$300,$300,$305,$300,$310,$305,$305,$310,$310,$315,$320,$320,$320,$320,$320,$320,$325,$330,$340,$350,$350,$350,$350,$350,$360,$370,$375,$375,$380,$380,$380,$390,$390,$390,$393,$400,$400,$410
North Geelong,$135,$135,$137,$138,$140,$145,$145,$150,$150,$150,$155,$160,$160,$160,$160,$165,$165,$170,$175,$175,$180,$180,$180,$185,$185,$190,$190,$190,$200,531,$200,546,$200,$205,$210,$220,$230,$235,$240,$240,$240,$250,$250,$260,$265,$270,$275,$275,$280,$285,$295,$300,$295,$300,$295,$295,$295,$295,$295,$300,$300,$300,$300,$310,$310,$310,$310,$310,$310,$310,$315,$320,$324,$330,$332,$340,$340,$340,$345,$350,$350,$350,$350,$350,$360,$360,$360,$375,$385
Ballarat,$135,$135,$138,$140,$140,$140,$140,$145,$150,$150,$150,$155,$160,$160,$160,$165,$170,$170,$170,$175,$175,$180,$180,$180,$180,$180,$185,$185,$185,666,$185,526,$190,$190,$200,$200,$210,$210,$215,$220,$220,$220,$225,$230,$230,$235,$240,$240,$245,$250,$250,$250,$250,$260,$260,$260,$260,$260,$260,$260,$260,$265,$265,$265,$265,$265,$265,$265,$265,$270,$270,$275,$275,$280,$280,$285,$290,$295,$300,$310,$310,$313,$315,$315,$320,$320,$320,$330,$335
Mount Clear-Buninyong,$140,$140,$140,$140,$140,$145,$150,$150,$160,$160,$160,$160,$160,$165,$170,$170,$175,$175,$180,$180,$180,$180,$180,$180,$185,$185,$185,$190,$190,"1,414",$190,"1,549",$195,$195,$200,$200,$210,$220,$230,$240,$240,$248,$250,$250,$260,$260,$275,$278,$280,$285,$300,$300,$300,$300,$290,$290,$290,$295,$300,$300,$300,$300,$300,$300,$300,$300,$310,$320,$318,$310,$310,$310,$310,$315,$320,$320,$330,$333,$330,$340,$340,$350,$350,$350,$350,$350,$350,$350,$365
Sebastopol-Delacombe,$130,$130,$130,$130,$135,$135,$135,$135,$140,$140,$142,$150,$150,$150,$150,$150,$160,$160,$160,$160,$165,$165,$170,$170,$170,$170,$173,$175,$180,497,$180,495,$180,$180,$185,$190,$190,$195,$200,$200,$210,$210,$210,$220,$220,$220,$230,$230,$240,$245,$250,$250,$250,$250,$250,$250,$253,$255,$260,$260,$260,$260,$260,$260,$255,$255,$250,$255,$254,$255,$260,$255,$260,$265,$270,$275,$280,$280,$280,$290,$290,$300,$300,$310,$310,$320,$320,$330,$350
Wendouree-Alfredton,$130,$135,$135,$135,$140,$140,$140,$150,$150,$155,$160,$160,$165,$170,$170,$175,$180,$180,$180,$180,$180,$180,$180,$185,$185,$185,$185,$185,$190,803,$195,794,$195,$195,$200,$200,$210,$220,$230,$230,$230,$230,$230,$240,$240,$250,$250,$260,$260,$270,$270,$270,$265,$270,$270,$275,$279,$280,$280,$280,$280,$280,$280,$280,$285,$285,$285,$290,$290,$290,$290,$295,$295,$295,$300,$300,$305,$310,$320,$320,$330,$330,$340,$340,$340,$350,$350,$360,$370
Bendigo,$130,$130,$135,$135,$135,$140,$140,$140,$145,$145,$145,$150,$155,$160,$161,$165,$165,$165,$170,$175,$175,$180,$180,$175,$180,$180,$185,$190,$190,973,$190,"1,068",$195,$200,$200,$210,$210,$210,$215,$215,$220,$225,$230,$231,$240,$240,$250,$258,$260,$260,$265,$265,$275,$275,$275,$275,$273,$270,$270,$275,$270,$280,$280,$280,$278,$280,$275,$270,$270,$270,$273,$275,$280,$280,$280,$280,$290,$300,$300,$300,$310,$320,$320,$330,$340,$340,$340,$350,$350
Flora Hill-Bendigo East,$140,$140,$140,$145,$145,$145,$150,$150,$155,$160,$160,$160,$170,$170,$175,$180,$180,$180,$185,$190,$190,$190,$190,$195,$195,$200,$200,$200,$210,875,$200,799,$210,$210,$210,$210,$212,$220,$220,$223,$230,$230,$235,$240,$240,$250,$250,$260,$260,$270,$275,$280,$275,$270,$275,$270,$275,$280,$280,$280,$280,$275,$275,$275,$270,$275,$270,$270,$275,$280,$280,$280,$280,$285,$290,$290,$290,$295,$295,$300,$300,$300,$310,$320,$320,$320,$330,$340,$350
Golden Square-Kangaroo Flat,$145,$145,$145,$148,$150,$150,$150,$150,$150,$155,$155,$160,$160,$165,$170,$175,$180,$180,$185,$185,$190,$190,$190,$190,$190,$190,$195,$200,$200,599,$200,589,$200,$210,$210,$210,$210,$213,$220,$220,$220,$230,$230,$235,$240,$245,$250,$250,$260,$263,$270,$270,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$275,$280,$280,$280,$280,$284,$285,$290,$295,$300,$300,$300,$300,$310,$310,$318,$320,$330,$330,$330,$340,$350
North Bendigo,$130,$135,$135,$135,$140,$140,$135,$140,$140,$145,$150,$150,$155,$160,$160,$165,$165,$170,$170,$170,$175,$175,$175,$180,$180,$180,$185,$185,$190,550,$190,545,$195,$200,$200,$200,$200,$210,$212,$215,$220,$220,$225,$230,$230,$240,$240,$250,$250,$260,$260,$270,$270,$275,$280,$280,$280,$285,$280,$280,$280,$275,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$280,$285,$290,$290,$295,$300,$300,$300,$305,$310,$315,$320,$330,$330,$345,$350
Bairnsdale,$125,$125,$130,$130,$130,$135,$130,$135,$135,$135,$140,$140,$145,$147,$150,$155,$160,$165,$170,$170,$170,$170,$180,$180,$180,$180,$180,$180,$185,291,$190,286,$190,$185,$190,$200,$200,$210,$210,$210,$210,$210,$220,$220,$230,$240,$240,$248,$250,$250,$250,$250,$260,$260,$260,$260,$260,$260,$260,$260,$265,$270,$270,$270,$275,$275,$275,$280,$275,$280,$280,$280,$280,$280,$290,$290,$290,$295,$300,$300,$300,$300,$310,$300,$300,$310,$320,$330,$340
Benalla,$120,$120,$125,$130,$130,$130,$130,$130,$130,$135,$140,$150,$150,$150,$150,$156,$160,$160,$160,$170,$170,$170,$170,$170,$170,$180,$180,$180,$180,359,$180,377,$180,$180,$180,$180,$185,$190,$187,$190,$190,$190,$200,$200,$200,$200,$200,$200,$205,$210,$210,$215,$213,$210,$210,$210,$215,$220,$220,$230,$230,$225,$230,$230,$230,$230,$230,$230,$230,$233,$240,$240,$240,$250,$250,$250,$250,$260,$270,$280,$300,$300,$300,$310,$310,$310,$320,$330,$350
Castlemaine,$125,$125,$125,$130,$130,$135,$140,$140,$140,$140,$145,$150,$150,$150,$155,$160,$160,$165,$170,$175,$180,$180,$180,$180,$180,$180,$185,$185,$190,325,$195,332,$200,$200,$200,$210,$210,$210,$220,$220,$220,$220,$225,$235,$240,$250,$258,$260,$270,$280,$280,$280,$280,$285,$295,$300,$300,$300,$300,$305,$300,$300,$300,$300,$300,$305,$300,$310,$310,$310,$320,$310,$320,$320,$320,$325,$330,$330,$330,$330,$330,$340,$350,$345,$350,$350,$350,$375,$375
Echuca,$150,$155,$155,$160,$160,$160,$160,$160,$165,$165,$170,$170,$175,$180,$180,$180,$180,$185,$185,$185,$185,$185,$190,$190,$190,$190,$194,$195,$200,565,$200,561,$200,$210,$210,$210,$220,$215,$220,$220,$220,$220,$220,$225,$230,$230,$230,$230,$230,$240,$240,$250,$250,$250,$250,$250,$255,$260,$260,$268,$270,$270,$280,$280,$280,$280,$280,$280,$290,$300,$300,$300,$295,$290,$300,$300,$310,$300,$310,$315,$320,$328,$330,$340,$340,$350,$355,$360,$355
Hamilton,$110,$110,$110,$110,$105,$100,$110,$110,$110,$110,$110,$110,$120,$120,$120,$130,$140,$150,$150,$160,$170,$180,$180,$185,$190,$190,$190,$190,$185,346,$183,314,$180,$180,$180,$180,$185,$190,$190,$200,$200,$200,$200,$200,$210,$210,$200,$210,$220,$230,$230,$230,$230,$230,$230,$230,$230,$230,$231,$230,$231,$235,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$235,$240,$240,$240,$240,$250,$260,$265,$268,$270,$270,$270,$273,$280,$280,$290
Horsham,$120,$120,$120,$125,$125,$125,$125,$125,$130,$130,$130,$135,$140,$140,$145,$145,$150,$150,$150,$155,$155,$155,$155,$155,$160,$160,$160,$160,$165,619,$165,623,$165,$165,$170,$170,$175,$175,$175,$180,$180,$183,$185,$190,$190,$195,$195,$200,$200,$210,$220,$215,$220,$225,$230,$230,$235,$235,$240,$240,$250,$250,$250,$250,$250,$250,$250,$250,$250,$250,$255,$260,$260,$260,$260,$260,$265,$265,$270,$275,$275,$275,$275,$275,$280,$285,$290,$300,$315
Mildura,$140,$145,$145,$145,$150,$150,$150,$150,$150,$150,$155,$160,$160,$160,$160,$160,$165,$165,$170,$170,$175,$175,$175,$175,$180,$180,$180,$185,$190,"1,410",$190,"1,399",$190,$195,$195,$200,$200,$200,$200,$200,$200,$200,$200,$200,$205,$205,$210,$210,$220,$220,$220,$225,$230,$230,$235,$240,$240,$240,$245,$250,$250,$250,$260,$260,$260,$265,$270,$270,$270,$273,$280,$280,$280,$280,$280,$280,$280,$290,$295,$300,$300,$310,$310,$310,$310,$320,$320,$330,$340
Moe-Newborough,$95,$90,$90,$90,$90,$90,$90,$90,$90,$90,$95,$95,$95,$100,$100,$100,$105,$105,$108,$110,$110,$110,$120,$118,$120,$120,$120,$120,$120,543,$130,535,$130,$135,$135,$130,$135,$138,$140,$140,$145,$150,$150,$160,$160,$165,$170,$178,$180,$180,$180,$175,$180,$180,$190,$190,$190,$190,$190,$190,$195,$195,$200,$210,$200,$200,$200,$200,$200,$205,$210,$205,$210,$210,$210,$210,$210,$218,$220,$228,$230,$230,$240,$248,$250,$250,$250,$260,$270
Morwell,$100,$100,$100,$100,$100,$100,$100,$100,$100,$100,$105,$110,$110,$115,$120,$120,$120,$120,$120,$125,$125,$125,$130,$125,$130,$130,$130,$130,$130,693,$135,707,$135,$140,$140,$140,$140,$140,$145,$150,$150,$150,$155,$160,$160,$165,$165,$170,$173,$175,$175,$175,$180,$180,$180,$185,$185,$188,$185,$185,$190,$190,$195,$195,$195,$200,$200,$200,$200,$200,$200,$200,$200,$205,$210,$210,$210,$210,$215,$220,$225,$230,$225,$230,$230,$230,$240,$250,$250
Ocean Grove-Barwon Heads,$150,$150,$150,$155,$155,$160,$160,$165,$170,$170,$175,$175,$175,$180,$180,$180,$180,$185,$185,$190,$195,$195,$200,$200,$200,$210,$218,$220,$220,473,$225,472,$230,$240,$250,$260,$270,$280,$280,$290,$300,$295,$300,$300,$300,$310,$320,$330,$335,$348,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$360,$360,$360,$370,$370,$378,$380,$380,$390,$393,$400,$400,$400,$420,$420,$423,$430,$430,$420,$425,$435,$450,$480,$500
Portland,$110,$110,$110,$110,$110,$110,$115,$120,$120,$125,$125,$125,$130,$135,$140,$145,$149,$150,$150,$155,$160,$160,$160,$160,$165,$170,$170,$180,$180,369,$180,372,$180,$180,$190,$195,$200,$200,$200,$200,$200,$200,$200,$200,$200,$203,$210,$210,$210,$210,$220,$225,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$230,$240,$240,$240,$250,$250,$260,$260,$265,$270,$280,$290,$300,$300,$310,$320,$350,$350
Sale-Maffra,$120,$120,$120,$120,$120,$120,$120,$120,$120,$125,$125,$130,$130,$130,$130,$135,$140,$140,$145,$145,$150,$150,$150,$150,$152,$155,$155,$160,$165,640,$170,653,$175,$175,$180,$185,$190,$200,$200,$200,$210,$210,$220,$220,$220,$220,$225,$230,$230,$239,$240,$240,$240,$240,$245,$245,$250,$250,$250,$255,$260,$260,$265,$270,$280,$280,$280,$280,$270,$273,$270,$270,$270,$265,$270,$270,$265,$270,$275,$280,$285,$290,$290,$295,$300,$310,$320,$330,$340
Seymour,$125,$125,$125,$125,$129,$130,$130,$130,$130,$130,$130,$135,$135,$135,$135,$140,$145,$145,$145,$148,$150,$150,$150,$150,$150,$155,$155,$155,$160,245,$160,248,$160,$160,$165,$165,$170,$170,$180,$180,$180,$175,$170,$180,$180,$185,$190,$200,$210,$210,$220,$215,$208,$200,$200,$211,$220,$220,$220,$220,$220,$240,$245,$250,$243,$248,$250,$250,$250,$250,$250,$260,$260,$265,$265,$273,$270,$278,$280,$280,$290,$290,$293,$300,$300,$300,$300,$300,$300
Shepparton,$140,$145,$145,$145,$145,$150,$150,$150,$155,$155,$160,$160,$165,$165,$165,$165,$165,$165,$170,$170,$175,$175,$175,$180,$180,$180,$180,$180,$185,"1,624",$190,"1,605",$190,$190,$190,$195,$200,$200,$200,$205,$210,$210,$210,$220,$225,$225,$230,$230,$230,$240,$240,$245,$245,$250,$250,$250,$250,$250,$250,$250,$260,$260,$260,$260,$260,$260,$260,$260,$265,$270,$270,$270,$270,$270,$275,$275,$280,$280,$280,$283,$285,$290,$290,$290,$300,$300,$300,$310,$320
Swan Hill,$130,$135,$135,$140,$140,$140,$135,$140,$140,$140,$140,$145,$145,$150,$150,$150,$150,$150,$150,$150,$155,$160,$160,$160,$165,$165,$165,$170,$175,376,$170,376,$180,$180,$180,$190,$190,$190,$190,$190,$195,$200,$200,$200,$200,$205,$210,$210,$210,$210,$210,$215,$215,$215,$220,$220,$220,$220,$220,$223,$225,$225,$225,$228,$230,$230,$230,$240,$240,$240,$245,$245,$240,$245,$245,$250,$250,$250,$258,$260,$260,$260,$260,$270,$280,$280,$295,$295,$295
Torquay,$155,$160,$165,$170,$170,$175,$180,$180,$190,$190,$190,$200,$210,$210,$215,$210,$220,$220,$220,$225,$225,$240,$250,$250,$258,$260,$270,$270,$275,500,$275,487,$280,$280,$295,$300,$300,$310,$325,$333,$330,$350,$350,$350,$360,$360,$380,$385,$385,$395,$390,$390,$390,$390,$390,$390,$400,$400,$400,$400,$400,$410,$415,$420,$425,$430,$430,$450,$450,$450,$450,$460,$460,$470,$480,$480,$495,$495,$500,$500,$500,$500,$500,$500,$500,$510,$520,$550,$550
Traralgon,$125,$120,$125,$125,$125,$125,$130,$125,$130,$130,$130,$140,$145,$150,$150,$155,$158,$160,$160,$160,$165,$170,$165,$170,$170,$170,$180,$180,$180,884,$185,906,$190,$190,$200,$200,$210,$213,$220,$220,$225,$230,$230,$230,$230,$240,$245,$250,$250,$250,$250,$250,$250,$250,$255,$250,$260,$260,$260,$260,$265,$270,$270,$270,$270,$270,$270,$270,$270,$270,$270,$275,$280,$280,$280,$275,$280,$280,$280,$285,$290,$295,$300,$300,$310,$320,$330,$340,$350
